586:	470 471 577 585 601 615 643 646 647 670 671 733 734 743 796 
587:	464 465 466 467 470 571 576 583 585 601 610 611 671 
588:	51 52 73 92 115 432 433 440 466 471 501 523 589 671 
589:	42 52 106 115 149 420 433 440 465 466 497 501 588 600 601 671 
590:	137 161 178 187 194 528 559 591 592 593 668 692 696 707 
591:	188 194 223 241 244 553 590 592 638 692 693 704 707 
592:	95 118 137 138 147 188 194 528 539 551 552 553 590 591 593 707 
593:	76 95 96 116 137 161 528 539 541 552 558 559 590 592 
594:	454 461 462 463 529 536 557 595 890 891 892 
595:	62 63 83 102 107 125 140 153 155 454 529 530 557 564 594 596 599 890 
596:	140 153 155 190 203 212 530 564 595 598 599 664 665 697 
597:	522 530 531 555 564 653 663 664 665 666 677 678 712 713 889 890 895 896 
598:	190 203 212 221 227 238 533 596 604 664 665 667 679 697 698 726 
599:	107 140 150 212 529 530 536 537 538 595 596 675 697 890 
600:	84 117 126 139 149 465 497 501 568 573 589 601 602 646 
601:	465 470 501 568 573 575 576 586 587 589 600 602 603 643 646 671 
602:	126 139 149 176 191 573 600 601 603 643 646 650 
603:	126 167 176 192 202 565 566 570 573 574 575 576 601 602 642 643 644 650 
604:	221 246 265 282 302 533 598 639 679 697 698 701 702 761 762 
605:	429 430 438 439 476 520 521 606 619 
606:	437 438 439 441 466 467 468 476 514 517 518 520 583 605 610 619 
607:	128 131 179 198 208 506 513 572 608 640 644 
608:	179 198 208 240 248 482 565 566 572 574 607 609 640 644 687 764 790 
609:	240 248 285 319 328 482 608 764 790 797 
610:	464 467 468 511 514 515 517 571 583 587 606 611 
611:	469 470 515 517 571 576 583 584 585 587 610 612 615 
612:	469 470 483 515 571 572 575 576 611 615 647 686 687 791 
613:	88 89 111 133 158 468 469 512 515 517 519 520 584 614 616 618 620 
614:	469 477 584 613 615 616 620 621 628 
615:	469 470 477 584 585 586 611 612 614 621 626 627 628 647 670 733 734 743 791 
616:	133 158 168 180 183 469 477 613 614 617 618 620 621 680 
617:	132 158 168 184 233 469 477 616 618 641 680 685 756 
618:	88 110 132 157 158 469 509 512 515 613 616 617 685 686 
619:	476 517 520 521 580 582 583 584 585 605 606 620 628 670 
620:	89 112 133 134 156 172 180 517 520 580 584 613 614 616 619 621 622 628 
621:	172 180 213 226 242 477 614 615 616 620 622 623 624 626 627 628 680 736 752 754 755 
622:	134 159 169 172 181 474 579 580 620 621 623 626 628 732 733 
623:	169 172 181 226 232 250 475 578 621 622 624 626 732 733 734 745 
624:	226 250 261 267 281 475 621 623 625 626 736 737 741 745 752 
625:	261 267 281 301 309 484 624 737 741 747 749 751 752 
626:	475 615 621 622 623 624 627 628 733 734 736 
627:	477 480 615 621 626 734 736 738 742 743 755 791 792 
628:	474 580 584 614 615 619 620 621 622 626 670 733 
629:	136 162 170 182 193 222 243 559 560 630 632 668 710 719 
630:	526 528 558 559 560 563 629 631 632 668 678 695 696 710 711 714 719 893 
631:	534 630 632 668 669 694 695 696 711 714 717 898 
632:	182 222 243 251 260 271 288 629 630 631 668 669 710 714 717 775 785 
633:	121 143 144 163 174 185 186 526 545 547 562 710 719 720 894 
634:	145 165 173 175 195 522 547 549 554 635 652 653 895 896 
635:	175 195 219 236 489 547 634 636 637 652 654 661 662 799 896 
636:	231 234 236 262 272 635 637 654 655 662 721 798 799 802 
637:	185 195 231 234 236 547 635 636 662 718 720 721 802 896 
638:	188 201 207 229 241 538 553 591 639 675 693 704 707 709 728 761 
639:	538 604 638 665 675 679 697 701 706 707 708 709 728 761 
640:	196 198 218 247 248 506 572 607 608 641 685 686 687 790 
641:	177 184 196 218 233 237 469 477 617 640 681 682 685 686 687 756 790 
642:	176 192 202 211 225 249 259 264 565 566 603 643 645 650 757 764 869 870 
643:	470 566 575 586 601 602 603 642 646 647 648 650 796 869 870 
644:	128 151 167 179 192 505 513 565 570 572 573 574 603 607 608 
645:	211 214 228 253 259 280 293 294 299 642 648 649 650 757 812 870 871 
646:	149 166 171 191 204 471 472 501 586 600 601 602 643 648 650 651 671 796 
647:	470 480 566 575 586 612 615 643 648 687 742 743 744 791 792 796 869 
648:	204 228 253 472 643 645 646 647 649 650 744 768 795 796 869 870 871 
649:	253 256 294 296 472 473 645 648 673 766 768 795 812 871 
650:	176 191 204 211 214 228 602 603 642 643 645 646 648 870 
651:	171 189 199 215 224 252 471 472 577 578 646 672 734 796 
652:	173 175 206 209 219 230 489 522 634 635 653 661 663 664 726 896 
653:	129 146 165 173 206 522 554 555 564 597 634 652 663 664 895 
654:	219 236 258 262 274 489 635 636 655 656 799 
655:	258 262 274 304 324 488 636 654 656 657 798 799 800 801 
656:	255 258 290 298 304 488 489 654 655 657 658 659 724 726 727 799 
657:	290 298 304 332 361 488 655 656 723 724 727 800 801 815 
658:	488 656 659 660 699 724 725 727 799 800 873 874 
659:	489 532 656 658 660 661 666 667 699 726 727 799 874 
660:	532 658 659 666 667 679 699 700 701 706 873 874 875 897 898 
661:	489 532 635 652 659 662 663 664 666 667 726 799 896 
662:	532 635 636 637 661 718 799 802 896 
663:	522 597 652 653 661 664 665 666 667 896 
664:	129 155 197 203 206 230 238 530 564 596 597 598 652 653 661 663 665 667 726 
665:	530 531 596 597 598 639 663 664 666 667 675 677 679 697 708 897 
666:	531 532 597 659 660 661 663 665 667 679 712 896 897 
667:	533 598 659 660 661 663 664 665 666 679 698 699 726 
668:	178 193 220 243 245 559 590 629 630 631 632 669 692 694 696 
669:	220 243 245 266 288 631 632 668 690 692 694 717 785 789 
670:	474 523 577 579 580 582 584 585 586 615 619 628 671 732 733 
671:	465 466 470 471 501 523 577 582 583 585 586 587 588 589 601 646 670 
672:	224 252 277 284 291 335 340 472 578 651 673 734 735 739 741 742 745 793 795 796 863 
673:	256 284 296 315 335 353 372 472 473 649 672 746 766 769 793 795 
674:	265 275 303 308 320 495 698 699 700 702 703 725 727 
675:	528 530 536 537 538 552 553 599 638 639 665 676 677 697 707 708 890 
676:	525 527 528 536 552 558 675 677 678 889 890 892 
677:	528 530 531 597 665 675 676 678 708 889 890 
678:	525 526 528 531 558 563 597 630 676 677 695 708 711 712 713 889 
679:	533 598 604 639 660 665 666 667 697 699 701 706 708 709 897 
680:	168 180 183 213 216 233 477 616 617 621 754 756 
681:	218 233 237 286 287 292 641 682 683 756 788 790 
682:	477 482 641 681 683 687 756 786 787 788 790 792 862 868 
683:	286 287 292 306 322 681 682 684 774 786 787 788 790 
684:	306 322 354 363 375 507 683 774 786 787 819 847 848 878 
685:	127 132 157 177 184 196 469 506 509 617 618 640 641 686 
686:	469 506 509 515 516 571 572 612 618 640 641 685 687 
687:	469 477 482 566 572 575 608 612 640 641 647 682 686 790 791 792 869 
688:	270 279 305 310 318 689 690 691 704 705 728 729 823 
689:	310 321 343 356 360 688 690 691 789 823 825 827 843 844 
690:	220 266 270 283 310 321 669 688 689 691 692 694 704 705 789 
691:	494 688 689 690 694 705 729 789 823 827 846 
692:	178 187 194 220 244 270 283 590 591 668 669 690 693 694 696 704 705 707 
693:	534 591 638 692 694 695 696 704 705 707 709 728 
694:	534 631 668 669 690 691 692 693 695 696 705 717 789 846 
695:	528 534 630 631 678 693 694 696 707 708 709 711 897 898 
696:	528 559 590 630 631 668 692 693 694 695 707 
697:	212 221 246 530 538 596 598 599 604 639 665 675 679 761 
698:	221 227 238 265 275 533 598 604 667 674 699 702 726 727 
699:	533 658 659 660 667 674 679 698 700 701 702 725 726 727 873 
700:	495 660 674 699 701 702 725 731 762 832 873 875 
701:	533 604 639 660 679 699 700 702 706 728 731 761 762 875 
702:	265 282 302 320 359 495 533 604 674 698 699 700 701 762 
703:	303 308 320 342 362 394 495 674 723 725 727 765 830 833 
704:	223 241 244 270 279 591 638 688 690 692 693 705 728 
705:	494 534 688 690 691 692 693 694 704 706 709 728 729 846 
706:	494 534 639 660 679 701 705 709 728 729 731 846 875 897 898 
707:	528 553 590 591 592 638 639 675 692 693 695 696 708 709 
708:	528 531 639 665 675 677 678 679 695 707 709 711 897 
709:	534 638 639 679 693 695 705 706 707 708 728 897 
710:	174 182 235 251 500 526 629 630 632 633 714 718 719 720 775 
711:	526 531 532 630 631 678 695 708 712 714 718 897 898 
712:	526 531 532 597 666 678 711 713 718 896 897 
713:	525 526 544 545 555 556 563 597 678 712 889 891 894 895 896 
714:	500 526 532 630 631 632 710 711 715 717 718 775 802 898 
715:	500 532 714 716 717 721 722 775 779 802 874 898 
716:	479 490 502 715 717 722 775 776 779 785 846 874 882 898 
717:	534 631 632 669 694 714 715 716 775 785 789 846 882 898 
718:	500 526 532 547 637 662 710 711 712 714 720 802 896 
719:	143 174 182 526 545 560 562 563 629 630 633 710 
720:	174 185 186 234 235 500 526 547 633 637 710 718 721 775 802 
721:	234 235 263 272 273 333 500 636 637 715 720 722 775 779 798 802 
722:	263 273 300 323 333 502 715 716 721 775 776 778 779 785 798 
723:	290 308 325 332 342 368 369 486 657 703 724 725 727 765 815 833 853 856 
724:	486 488 656 657 658 723 725 727 800 815 856 873 
725:	495 658 674 699 700 703 723 724 727 830 831 832 833 856 873 
726:	230 238 255 269 275 489 598 652 656 659 661 664 667 698 699 727 
727:	255 269 275 290 308 656 657 658 659 674 698 699 703 723 724 725 726 
728:	229 241 268 276 279 638 639 688 693 701 704 705 706 709 729 731 761 762 
729:	268 276 279 305 313 494 688 691 705 706 728 730 731 760 762 823 880 
730:	305 313 344 350 381 383 415 494 729 760 820 822 823 824 834 879 880 
731:	494 700 701 706 728 729 762 832 875 880 
732:	135 159 160 169 200 474 577 578 579 622 623 670 733 
733:	474 577 578 586 615 622 623 626 628 670 732 734 
734:	475 577 578 586 615 623 626 627 651 672 733 735 736 742 743 745 796 
735:	672 734 736 737 738 739 742 745 863 
736:	475 621 624 626 627 734 735 737 738 742 745 752 755 
737:	484 624 625 735 736 738 739 740 741 745 747 749 751 752 755 859 860 863 864 
738:	480 627 735 736 737 742 755 792 862 863 864 866 
739:	484 672 735 737 740 741 745 748 793 863 
740:	481 484 737 739 747 748 749 769 793 840 858 860 863 864 
741:	267 277 301 317 340 484 624 625 672 737 739 745 748 793 
742:	480 627 647 672 734 735 736 738 743 744 795 796 863 
743:	480 586 615 627 647 734 742 791 796 
744:	480 647 648 742 768 792 795 796 863 866 867 869 871 
745:	232 250 252 267 277 475 578 623 624 672 734 735 736 737 739 741 
746:	353 372 387 407 408 478 673 766 769 782 793 794 841 850 
747:	301 309 329 336 341 484 485 625 737 740 748 749 839 840 
748:	301 317 340 341 379 484 485 739 740 741 747 793 794 840 858 
749:	289 297 309 331 336 496 625 737 740 747 750 751 772 839 840 859 860 
750:	331 336 376 384 389 496 749 770 771 772 839 840 853 857 884 
751:	254 281 289 297 309 496 625 737 749 752 753 754 859 
752:	213 226 242 254 281 621 624 625 736 737 751 754 755 859 
753:	254 257 278 297 316 496 751 754 788 859 
754:	213 216 254 257 278 477 621 680 751 752 753 755 756 788 859 
755:	477 621 627 736 737 738 752 754 756 788 792 859 862 864 
756:	216 233 278 292 477 617 641 680 681 682 754 755 788 862 
757:	249 259 264 295 299 493 642 645 763 764 812 817 818 869 870 871 
758:	346 347 351 385 405 498 759 783 804 810 814 816 817 818 826 
759:	330 347 371 391 405 758 782 783 810 812 814 817 841 842 888 
760:	313 348 359 381 394 400 495 729 730 762 830 832 834 879 880 
761:	201 229 239 246 276 302 538 604 638 639 697 701 728 762 
762:	276 302 313 348 359 495 604 700 701 702 728 729 731 760 761 832 880 
763:	264 285 295 311 345 493 757 764 797 804 817 818 
764:	217 225 240 264 285 482 493 565 566 608 609 642 757 763 797 869 
765:	342 362 368 374 394 418 703 723 771 830 833 853 
766:	294 296 334 353 473 649 673 746 767 768 769 812 813 841 842 871 
767:	473 481 766 768 769 795 813 842 863 865 867 871 887 
768:	473 648 649 744 766 767 795 863 867 871 
769:	473 478 481 673 740 746 766 767 793 795 841 842 858 863 887 
770:	331 355 365 384 411 412 496 507 750 771 772 774 848 884 
771:	368 374 384 411 412 418 487 750 765 770 821 830 833 848 853 884 
772:	496 507 749 750 770 773 840 860 861 884 
773:	481 499 507 772 840 849 858 860 861 865 883 884 886 887 
774:	306 316 327 363 365 496 507 683 684 770 787 788 848 861 
775:	235 251 260 263 300 500 632 710 714 715 716 717 720 721 722 785 
776:	300 314 323 337 352 479 502 716 722 777 778 781 784 785 882 
777:	479 776 781 782 783 784 810 825 826 828 843 877 882 885 888 
778:	323 333 337 349 367 404 479 502 722 776 779 780 781 798 836 
779:	479 490 502 715 716 721 722 778 780 798 799 800 802 872 874 
780:	312 324 333 338 349 479 778 779 798 800 801 835 836 
781:	337 352 367 386 397 404 479 776 777 778 782 784 836 838 850 
782:	371 386 387 397 406 478 479 746 759 777 781 783 784 838 841 850 888 
783:	371 391 396 405 406 758 759 777 782 784 810 826 888 
784:	314 326 339 352 370 386 396 406 776 777 781 782 783 785 826 843 882 
785:	260 271 288 300 314 326 632 669 716 717 722 775 776 784 789 843 882 
786:	287 319 322 357 358 375 402 682 683 684 787 790 797 803 808 819 868 
787:	507 682 683 684 774 786 788 808 819 861 862 865 866 868 
788:	278 292 306 316 327 496 681 682 683 753 754 755 756 774 787 859 861 862 
789:	266 288 307 321 326 669 689 690 691 694 717 785 827 843 846 882 
790:	218 247 248 287 319 482 608 609 640 641 681 682 683 687 786 797 868 
791:	469 477 480 612 615 627 647 687 743 792 
792:	477 480 482 627 647 682 687 738 744 755 791 862 866 868 869 
793:	335 340 372 373 379 478 672 673 739 740 741 746 748 769 794 795 858 863 
794:	372 373 379 382 408 410 478 485 746 748 793 836 838 850 852 855 857 858 
795:	472 473 648 649 672 673 742 744 767 768 769 793 796 863 
796:	471 472 577 586 643 646 647 648 651 672 734 742 743 744 795 
797:	285 319 328 345 357 482 493 609 763 764 786 790 803 804 808 818 868 
798:	262 272 312 324 333 636 655 721 722 778 779 780 799 800 801 802 
799:	488 489 532 635 636 654 655 656 658 659 661 662 779 798 800 802 874 
800:	479 486 488 655 657 658 724 779 780 798 799 801 815 835 836 837 856 872 873 874 
801:	304 324 338 361 366 655 657 780 798 800 815 835 
802:	500 532 636 637 662 714 715 718 720 721 779 798 799 874 
803:	345 357 364 388 402 786 797 804 805 808 816 818 819 881 
804:	295 311 345 346 364 758 763 797 803 816 817 818 
805:	498 803 806 807 808 816 818 819 820 822 881 
806:	492 498 805 807 816 820 822 824 825 826 829 845 877 
807:	487 491 498 507 805 806 808 809 811 819 820 829 849 877 878 883 886 
808:	493 498 507 786 787 797 803 805 807 809 818 819 865 868 886 
809:	493 498 807 808 810 811 813 814 818 842 865 886 887 888 
810:	498 758 759 777 783 809 811 814 826 842 877 888 
811:	491 498 499 807 809 810 855 877 883 886 887 888 
812:	293 294 299 330 334 347 645 649 757 759 766 813 814 817 841 842 871 
813:	493 766 767 809 812 814 817 818 842 865 867 871 887 
814:	498 758 759 809 810 812 813 817 818 842 
815:	332 361 369 380 409 486 657 723 724 800 801 835 851 853 
816:	346 364 385 399 414 498 758 803 804 805 806 818 822 826 845 881 
817:	295 299 346 347 351 757 758 759 763 804 812 813 814 818 871 
818:	493 498 757 758 763 797 803 804 805 808 809 813 814 816 817 871 
819:	375 395 402 413 507 684 786 787 803 805 807 808 820 847 878 881 
820:	383 395 413 415 419 730 805 806 807 819 821 822 824 829 834 847 878 879 881 
821:	393 395 411 415 416 417 418 487 771 820 830 834 847 848 878 879 
822:	344 356 377 383 401 414 419 730 805 806 816 820 823 824 825 844 845 881 
823:	305 310 318 344 356 494 688 689 691 729 730 822 824 825 827 844 
824:	492 494 730 806 820 822 823 825 829 879 
825:	492 494 689 777 806 822 823 824 826 827 828 843 844 845 877 882 
826:	339 360 385 390 392 396 405 498 758 777 783 784 806 810 816 825 843 844 845 877 
827:	494 689 691 789 823 825 828 843 846 882 
828:	490 492 494 777 825 827 846 876 877 882 885 
829:	487 491 492 806 807 820 824 831 877 878 879 
830:	394 416 418 487 495 703 725 760 765 771 821 831 832 833 834 879 
831:	487 491 492 725 829 830 832 833 854 856 873 876 879 885 
832:	494 495 700 725 731 760 762 830 831 873 875 876 879 880 
833:	487 703 723 725 765 771 830 831 853 854 856 884 
834:	381 394 400 415 416 417 730 760 820 821 830 879 
835:	338 361 366 398 409 486 780 800 801 815 836 851 852 
836:	338 349 382 398 404 479 486 778 780 781 794 800 835 837 838 850 852 855 
837:	479 486 800 836 855 856 872 885 
838:	478 479 781 782 794 836 850 855 888 
839:	329 336 341 378 389 485 747 749 750 840 851 853 857 
840:	481 485 499 740 747 748 749 750 772 773 839 857 858 860 883 884 
841:	330 334 353 371 387 478 746 759 766 769 782 812 842 888 
842:	478 759 766 767 769 809 810 812 813 814 841 887 888 
843:	307 321 326 339 360 689 777 784 785 789 825 826 827 844 882 
844:	343 356 360 392 401 689 822 823 825 826 843 845 
845:	385 392 399 401 414 806 816 822 825 826 844 
846:	490 494 534 691 694 705 706 716 717 789 827 828 875 882 898 
847:	354 363 375 393 395 684 819 820 821 848 878 
848:	363 365 393 411 487 507 684 770 771 774 821 847 849 878 884 
849:	487 507 773 807 848 878 883 884 886 
850:	382 387 397 404 407 408 478 746 781 782 794 836 838 
851:	369 378 380 389 409 485 486 815 835 839 852 853 857 
852:	378 382 398 403 409 410 485 486 794 835 836 851 855 857 
853:	368 369 376 384 389 486 723 750 765 771 815 833 839 851 854 856 857 884 
854:	486 487 491 831 833 853 855 856 857 883 884 
855:	478 479 486 491 499 794 811 836 837 838 852 854 856 857 877 883 885 888 
856:	486 491 723 724 725 800 831 833 837 853 854 855 872 873 885 
857:	478 485 486 499 750 794 839 840 851 852 853 854 855 858 883 884 
858:	478 481 485 499 740 748 769 773 793 794 840 857 887 
859:	496 737 749 751 752 753 754 755 788 860 861 862 864 
860:	481 496 737 740 749 772 773 840 859 861 864 
861:	481 496 507 772 773 774 787 788 859 860 862 864 865 866 
862:	477 682 738 755 756 787 788 792 859 861 864 866 868 
863:	480 481 672 735 737 738 739 740 742 744 767 768 769 793 795 864 866 867 
864:	481 737 738 740 755 859 860 861 862 863 866 
865:	481 493 507 767 773 787 808 809 813 861 866 867 868 886 887 
866:	480 481 493 738 744 787 792 861 862 863 864 865 867 868 869 
867:	481 493 744 767 768 813 863 865 866 869 871 
868:	482 493 682 786 787 790 792 797 808 862 865 866 869 
869:	482 493 566 642 643 647 648 687 744 757 764 792 866 867 868 870 871 
870:	642 643 645 648 650 757 869 871 
871:	493 645 648 649 744 757 766 767 768 812 813 817 818 867 869 870 
872:	479 490 779 800 837 856 873 874 885 
873:	490 658 660 699 700 724 725 800 831 832 856 872 874 875 876 885 
874:	490 532 658 659 660 715 716 779 799 800 802 872 873 875 898 
875:	490 494 660 700 701 706 731 832 846 873 874 876 898 
876:	490 492 494 828 831 832 873 875 879 885 
877:	491 492 498 777 806 807 810 811 825 826 828 829 855 885 888 
878:	487 507 684 807 819 820 821 829 847 848 849 879 
879:	487 492 494 730 760 820 821 824 829 830 831 832 834 876 878 880 
880:	494 729 730 731 760 762 832 879 
881:	364 388 402 413 414 419 803 805 816 819 820 822 
882:	479 490 716 717 776 777 784 785 789 825 827 828 843 846 885 
883:	487 491 499 773 807 811 840 849 854 855 857 884 886 
884:	487 507 750 770 771 772 773 833 840 848 849 853 854 857 883 
885:	479 490 491 492 777 828 831 837 855 856 872 873 876 877 882 888 
886:	499 507 773 807 808 809 811 849 865 883 887 
887:	478 481 499 767 769 773 809 811 813 842 858 865 886 888 
888:	478 479 499 759 777 782 783 809 810 811 838 841 842 855 877 885 887 
889:	525 555 597 676 677 678 713 890 891 892 
890:	529 530 536 555 557 564 594 595 597 599 675 676 677 889 891 892 
891:	460 461 463 525 535 544 550 555 556 557 594 713 889 890 892 
892:	456 462 463 525 527 536 544 546 594 676 889 890 891 
893:	119 524 541 546 558 559 560 561 562 563 630 
894:	99 121 122 144 164 526 542 543 544 545 547 549 556 562 633 713 895 
895:	522 526 547 549 554 555 556 597 634 653 713 894 896 
896:	522 526 532 547 597 634 635 637 652 661 662 663 666 712 713 718 895 
897:	531 532 534 660 665 666 679 695 706 708 709 711 712 898 
898:	490 532 534 631 660 695 706 711 714 715 716 717 846 874 875 897 
