451:	7 260 432 743 1266 1723 1878 1882 1908 2395 2398 2490 2661 2865 
452:	260 1107 1273 2219 2490 2505 2865 2869 2932 3290 3311 3578 
453:	1097 1107 1316 1618 2517 2526 2556 2867 3287 3290 3584 3590 
454:	527 682 872 1108 1110 1318 1319 1706 1884 1898 1981 2216 2281 2470 2517 2526 3584 3667 
455:	748 1319 1898 1923 1981 2056 2078 2103 2650 2923 
456:	1072 1216 1247 1294 1592 1929 1961 1980 2265 2874 2976 3235 3344 3512 
457:	636 2223 2620 2868 2874 3240 3331 3512 3581 3626 
458:	298 636 713 1361 1768 1973 2223 2543 2648 3000 3224 3331 
459:	44 45 198 1212 1376 1606 1891 1937 1973 2081 2211 2213 3000 3224 
460:	7 66 743 973 981 1376 1708 1960 2081 2219 2490 3588 
461:	853 973 981 1097 1107 1110 1711 1885 2216 2219 2505 2517 2871 2931 
462:	146 748 1072 1216 1247 1259 1626 1884 1885 1981 2216 3235 
463:	298 981 1029 1212 1216 1376 1626 1708 1885 1973 2871 2969 2976 2977 3331 3512 3535 
464:	201 376 526 542 634 706 793 807 946 1269 1276 1300 1358 1373 1388 1429 1976 2251 2291 2300 2705 2711 2854 3537 3560 3572 
465:	3 170 633 660 783 790 793 803 807 812 1035 1179 1358 1388 2209 2246 2300 2313 2354 2857 2859 2863 2905 2929 2933 2935 2936 2984 3524 3537 
466:	166 318 655 658 673 674 712 941 1035 1038 1291 2302 2905 2914 2916 2925 2927 2935 2936 3168 3314 3369 3519 3524 
467:	166 426 653 712 1035 1131 1358 2300 2327 2354 2705 2711 2854 2861 2905 3168 3369 3514 3572 3672 
468:	21 93 342 666 896 1277 1349 1507 1964 2201 2202 2315 2326 2332 3172 3294 3300 3544 
469:	147 175 277 278 283 288 289 297 343 505 1520 1841 2010 2199 2226 2403 2631 2658 2681 2699 2703 3113 3171 3393 3532 3695 3699 3716 
470:	165 354 361 878 944 994 1304 1404 1414 1415 1861 1901 2290 2293 2997 3334 3449 3453 3454 3539 
471:	5 35 131 247 387 400 602 688 769 895 950 1071 1086 1285 1301 1324 1335 1571 1580 1652 1654 1657 2228 2390 2698 2952 3366 3620 
472:	158 284 370 496 672 763 1317 1395 1401 1482 1533 1583 1860 1940 2659 3012 3081 3100 3280 3337 3338 3339 3340 3343 3434 3455 3467 3468 3621 3686 
473:	184 232 438 1185 1359 1933 2421 2495 2497 3099 
474:	475 676 1167 1180 1197 1204 1208 1616 1690 2296 
475:	572 1471 1777 3275 3289 3649 3652 3733 
476:	98 318 601 614 615 620 673 1221 1617 1925 2090 2096 2102 2245 2257 2302 2914 2916 2985 2998 3170 3314 3318 3333 3371 3543 
477:	175 181 188 229 243 283 343 439 564 754 918 932 1398 1520 2068 2292 2631 2658 2684 2953 2989 2994 2996 3113 3155 3360 3444 3446 3559 3569 
478:	6 70 72 75 97 129 314 937 998 1101 1183 1500 1544 1548 2118 2130 2174 2180 2189 2284 2520 2537 3024 3541 3552 3556 
479:	9 117 143 154 235 317 364 401 565 978 1147 1148 1161 1609 1721 1762 1787 1806 1833 1877 1971 2059 2063 2233 2407 2775 2839 2896 3026 3109 3193 3201 3204 3759 
480:	302 304 305 308 309 311 893 1060 1105 1228 1241 1255 1367 1906 2862 3664 
481:	115 465 607 1087 1139 1444 1494 1671 2104 2242 2254 2522 2586 2780 2922 2946 2992 3013 3060 3089 3096 3182 3463 3755 
482:	13 16 90 731 922 1019 1080 1460 1747 2113 2374 2465 2524 3036 3304 3380 3595 3608 3681 3688 
483:	20 490 874 1310 1623 2005 2295 3378 3606 3691 
484:	595 806 984 987 995 1302 1915 2003 2181 2230 2541 3079 
485:	424 870 1143 1187 1213 1214 1233 1299 1377 1536 1872 2099 2231 2234 2382 2447 2481 2826 2836 2852 3097 3106 3167 3499 
486:	269 449 515 1016 1066 1178 1223 1229 1477 1809 1868 1916 2312 2507 2510 2539 2587 2723 2909 3027 3049 3465 3509 3510 
487:	40 76 86 110 149 299 780 1153 1275 1339 1369 1805 2238 2239 2247 2280 2283 2308 2343 2529 2535 2561 2779 2817 2877 3152 
488:	762 1201 1819 1859 2318 2319 2397 2798 3212 3372 
489:	357 382 458 737 766 844 915 1027 1549 1578 1638 1640 1741 2336 2383 2783 3007 3062 3470 3718 3719 3720 
490:	150 154 173 212 213 221 401 726 759 1076 1124 1147 1555 1766 1787 1828 1831 1971 2139 2162 2833 2843 2993 3047 
491:	145 208 218 299 325 330 625 1210 1215 1369 1830 1996 2218 2280 2343 2450 2536 2817 2904 3533 
492:	187 195 211 330 625 880 1146 1166 1736 1846 2084 2128 2178 2411 2464 2536 2945 3474 3515 3533 
493:	60 731 913 1019 1020 1460 1747 1848 1856 1905 1934 2236 2469 2845 2847 2902 2903 2942 3121 3125 3181 3183 3288 3756 3757 3765 
494:	142 144 150 173 212 802 823 875 880 1090 1102 1117 1163 1411 1417 2083 2085 2146 2152 2176 2411 2451 2474 2720 2737 2754 2833 2918 2945 3140 3474 3515 3741 3745 
495:	119 286 434 1002 1121 1274 1386 1591 1870 1927 2042 2058 2489 2638 2652 2749 2757 2764 2895 3708 
496:	34 38 48 114 220 470 487 521 561 610 622 805 928 1132 1244 1260 1290 1476 1769 1842 1945 1948 2033 2111 2417 3006 3084 3550 3737 3771 
497:	141 406 530 639 660 778 861 936 1103 1112 1331 1394 1436 1974 2246 2313 2611 2612 2856 2857 2859 3325 3538 3670 
498:	133 134 503 816 1509 1651 1707 1763 1871 2002 2328 2347 2424 2435 2457 2466 2759 2805 2851 3076 3505 3754 
499:	70 72 314 328 365 486 1795 1990 2032 2151 2467 2477 2732 2743 3024 3044 3487 3541 
500:	631 1173 1561 1675 1978 2401 2546 2553 2831 3064 3477 3534 
501:	385 387 400 568 659 1086 1118 1301 1584 1593 1652 2016 2203 2304 2314 2947 3542 3624 
502:	335 363 364 978 1130 1833 3109 3658 
503:	353 359 537 648 814 859 1149 1385 1390 1400 1489 1801 1816 2017 2052 2138 2301 2311 2426 2433 2640 3376 3518 3607 
504:	139 172 542 706 710 898 946 1113 1134 1149 1269 1270 1373 1387 1390 1467 1480 1569 1801 2138 2251 2426 2436 2837 
505:	42 359 484 537 554 648 858 863 889 931 1392 1400 1798 1850 2301 2642 2881 3267 3329 3731 
506:	18 54 478 860 883 888 891 929 974 1140 1252 1435 1614 2596 2990 3054 3115 3522 3529 3531 3562 3571 3576 3631 3642 3696 3697 3698 3713 3725 
507:	220 272 879 906 1137 1372 1769 1825 1851 1993 2031 2034 2549 2694 2791 2818 2819 2979 3005 3006 3017 3042 3061 3411 3491 3629 3647 3700 3748 3771 
508:	30 172 178 437 448 451 478 643 710 860 929 1134 1270 1282 1480 1564 1569 1602 1613 2008 2518 2906 2990 3115 3130 3141 3573 3713 
509:	18 54 101 377 383 471 497 612 645 885 1140 1427 1499 1527 1834 1992 2008 2653 2980 2990 3120 3130 3141 3568 3698 3713 
510:	88 101 383 409 435 448 456 471 473 544 557 700 1389 1564 1834 1847 1849 1928 1988 2008 2134 2142 2643 2907 3130 3573 
511:	342 374 376 377 383 634 706 1268 1269 1270 1282 1349 1389 1499 1507 1569 1849 1928 2007 2201 2202 2249 2906 2988 3130 3141 3560 3573 
512:	350 377 383 409 497 700 746 1091 1267 1349 1834 1928 1988 2202 2332 2402 2666 2686 3050 3172 3300 3568 
513:	139 172 178 179 359 360 459 478 599 600 863 882 898 929 931 974 1025 1134 1252 1333 1390 1400 1614 1798 1801 1816 2252 2766 2881 3323 3692 3725 
514:	342 346 426 634 653 1268 1277 1429 1507 2711 3294 3560 3567 3572 
515:	147 288 297 374 377 1089 1349 1408 1410 1427 1499 1964 2199 2201 2315 2332 2653 2666 2988 2999 3356 3392 3393 3523 3568 3716 
516:	18 1282 1427 1499 2988 3115 3141 3522 3523 3713 
517:	93 394 396 569 666 834 835 896 1089 1116 1284 1408 1964 2315 2326 2958 3031 3220 3356 3357 3387 3391 
518:	21 190 214 393 569 666 1582 2159 2326 2613 3031 3544 
519:	37 57 190 214 498 511 569 642 703 746 896 977 1114 1267 2126 2326 2402 2445 2668 2669 3050 3159 3172 3297 3300 3381 3391 3544 
520:	190 386 393 396 569 605 642 835 1082 1177 1314 1340 1521 1522 1650 2258 2613 2913 2987 3031 3175 3296 3297 3301 3302 3381 3382 3387 3391 3540 3547 3651 
521:	476 566 571 601 605 620 1082 1314 1340 1452 2102 2229 2453 2515 2560 2614 2913 3170 3271 3273 3299 3301 3543 3636 
522:	968 1001 1030 1459 1641 1725 1879 3014 3034 3430 
523:	98 99 348 655 673 747 826 950 1077 1221 1285 1296 1547 1571 1573 1610 1617 1700 1793 2025 2204 2299 2329 2698 2912 2914 2925 2927 3256 3366 3371 3614 3678 3689 
524:	198 250 506 993 1224 1603 1891 1937 2213 2285 2626 3673 3677 3715 
525:	474 502 902 952 960 1023 1078 1206 1557 1579 1719 1886 3035 3230 3234 3521 3579 3604 
526:	227 294 336 410 504 570 587 592 697 925 970 1254 1354 1542 1585 1665 1710 1995 2087 2335 2455 2545 2569 2588 2625 3249 3307 3671 3679 3680 
527:	161 298 551 902 952 960 1023 1361 1592 1627 1717 2071 2223 2265 2633 2695 2874 2976 2977 3240 3331 3344 3502 3512 3581 3600 
528:	249 415 418 422 423 624 959 1327 1463 1546 1554 1664 1962 2212 2215 2237 2264 2396 2637 2966 3208 3283 3316 3321 3324 3335 3496 3577 
529:	433 440 748 761 824 832 872 990 1028 1072 1192 1247 1259 1635 1785 1881 1884 1898 1910 1911 1923 1929 1961 1981 2078 2220 2589 2650 3330 3354 3421 3527 3667 3690 
530:	632 917 1010 1628 1686 2185 2206 2307 2410 2618 2696 3025 3072 3332 3350 3489 3490 3548 
531:	67 262 686 1052 1698 2333 2368 2547 2595 2604 2978 3010 3211 3229 
532:	23 135 275 399 583 667 694 965 1125 1322 1645 1649 1681 1754 1765 2156 2339 2404 2575 2578 2770 2939 2948 3019 3206 3657 3712 3714 
533:	734 808 901 1064 1309 1313 2197 2269 2371 2753 3077 3312 
534:	163 168 986 1749 2193 2248 2256 2261 2262 2415 2486 3052 3214 3241 3574 3592 3654 3743 
535:	513 522 669 690 785 853 1097 1107 1273 1316 1348 1355 1447 1618 1711 1914 2478 2505 2533 2577 2664 2975 3285 3287 3290 3311 3578 3589 
536:	146 161 429 433 440 761 1247 1259 1368 1695 1792 1853 1961 2265 2633 2889 2928 3235 3344 3346 3359 3379 3497 3598 3600 3690 
537:	440 579 695 761 828 832 846 1051 1598 1599 1792 1853 2220 2425 2583 2624 2928 2934 3330 3346 3354 3593 3594 3638 3644 3645 
538:	122 279 430 493 517 579 582 695 846 1013 1094 1098 1883 1972 2035 2325 2341 2425 2487 2557 2590 3075 3400 3402 3555 3593 3645 3662 
539:	109 224 545 551 787 789 958 1230 1235 1261 1362 1627 1636 1717 2564 2571 2636 2706 2868 3240 3250 3279 3500 3525 3526 3581 3626 3628 
540:	545 551 761 953 1062 1203 1294 1592 1595 1598 1632 1636 1717 1792 1881 1929 1961 1980 2024 2028 2039 2306 2624 2633 2706 2873 3281 3344 3354 3598 
541:	36 109 140 555 636 684 713 745 786 905 1031 1059 1246 1336 1361 1588 1627 1634 1768 1864 1890 1969 2004 2071 2223 2543 2620 2634 2635 3217 3227 3250 3257 3502 3525 3581 3626 3627 
542:	7 156 225 443 444 547 637 652 663 664 739 743 991 1211 1266 1878 1882 1892 1908 1959 1960 2274 2279 2661 2675 2679 3409 3588 
543:	44 45 156 225 724 725 741 899 982 985 993 1343 1892 1900 1937 1959 2029 2041 2211 2213 2285 2626 2938 3197 3202 3243 3244 3246 3247 3409 
544:	45 66 156 225 446 506 724 1212 1224 1376 1557 1708 1719 1886 1891 1960 2081 2086 2213 2279 2626 2675 2969 3234 3308 3336 3535 3588 3604 3622 
545:	446 506 592 724 1039 1045 1343 1354 1995 2086 2267 2285 2626 3249 3673 3680 
546:	198 250 298 713 960 1023 1212 1224 1361 1588 1886 1891 1973 2969 2977 3217 3224 3352 3502 3579 3604 3715 
547:	253 294 925 970 1009 1347 1510 1542 1621 1629 1685 1759 1832 1852 1862 2036 2097 2275 2334 2335 2461 2673 2693 3003 3293 3320 3671 3674 
548:	260 443 512 522 578 785 991 1211 1243 1348 1723 1878 2414 2661 2865 2932 3285 3311 3313 3578 3591 3742 
549:	69 200 512 547 591 641 663 757 785 991 1211 1348 1355 1447 1722 1832 1852 1862 2508 2576 2679 2866 3252 3286 3293 3320 3583 3591 
550:	66 641 743 973 991 1348 1355 1558 1711 1878 2219 2490 2505 2664 2675 2679 2865 3578 3588 3622 
551:	545 1062 1198 1261 1362 1443 1598 1636 1792 1979 1999 2015 2306 2570 2571 2573 2890 2934 3346 3497 3594 3598 
552:	161 545 1246 1327 1362 1368 1627 1717 1962 2071 2264 2633 2695 2890 3250 3283 3335 3379 3497 3500 3577 3598 
553:	65 259 517 546 582 695 727 846 1248 1327 1443 1554 1631 1664 1731 1883 1962 1979 1985 2574 2707 2890 2928 2963 3346 3379 3497 3594 
554:	32 200 512 532 550 558 578 669 742 770 784 785 1307 1447 2508 2864 2866 2870 2926 2975 3004 3285 3583 3589 3663 3666 
555:	510 589 606 641 709 719 721 742 757 849 1258 1355 1447 1558 1594 1687 2478 2479 2482 2664 2866 2870 3589 3663 
556:	417 606 641 663 757 1558 1594 2279 2675 2679 3252 3308 3336 3622 
557:	678 683 690 708 721 728 853 1011 1056 1097 1108 1110 1258 1316 1381 1605 1706 2470 2476 2478 2517 2931 2975 3310 3584 3589 3663 3666 
558:	36 68 209 474 952 960 1031 1246 2071 2237 2264 2396 2695 3035 3208 3213 3217 3352 3496 3502 3577 3579 
559:	36 41 58 87 280 352 415 418 540 555 586 738 845 926 959 1031 1059 1222 1337 1378 1383 1531 1586 1634 2288 2396 3033 3213 3347 3496 3575 3596 
560:	19 91 245 371 540 698 738 855 1365 1586 1817 2037 2044 2222 2282 3164 3259 3262 3265 3266 3342 3347 3513 3575 3603 3676 
561:	25 91 198 358 628 713 745 788 993 1288 1588 1606 1890 1937 1966 2110 2122 2211 2543 2648 3000 3224 3244 3247 3257 3258 3259 3262 3265 3266 3677 3715 
562:	91 102 371 628 693 725 993 1039 1045 1047 1253 1343 1603 2029 2040 2045 2267 2282 2285 2287 3164 3197 3247 3259 3513 3673 3677 3729 
563:	68 209 250 446 474 502 504 506 570 592 698 1045 1224 1354 1603 1719 2222 2282 3307 3352 3513 3579 3604 3673 
564:	372 431 532 558 589 651 683 728 742 1011 1258 1440 1468 1776 2307 2482 2696 2930 3072 3310 3489 3494 3548 3585 3663 3666 
565:	24 341 355 685 847 856 868 1160 1181 1855 1997 2012 2046 2053 2232 2629 2645 2677 2678 2983 
566:	13 24 412 685 716 864 868 1021 1181 1466 1473 1484 1746 1889 2232 2374 2524 2597 3178 3304 3639 3659 
567:	271 542 790 793 1034 1149 1373 1384 1385 1976 2209 2426 2640 2837 3376 3537 
568:	0 85 141 345 525 537 633 774 783 790 798 803 812 858 1034 1133 1346 1385 1392 1701 2017 2060 2209 2246 2301 2309 2313 2856 2858 3325 3376 3607 
569:	360 526 529 542 790 793 807 812 889 898 931 946 1149 1262 1390 1392 1400 2301 2858 3376 
570:	360 419 425 484 529 599 600 863 889 931 938 1262 1310 1418 1623 2295 2981 3378 
571:	201 360 374 376 478 526 529 600 706 874 898 946 1134 1276 1282 1310 1403 1410 1569 1623 1648 2005 2988 2999 3115 3392 3522 3523 3571 3586 3725 3726 
572:	20 26 599 600 716 851 864 882 1310 1418 1614 2005 2080 2295 2345 2528 2596 2688 3571 3586 3606 3625 3639 3642 3659 3725 
573:	85 419 484 525 535 554 687 774 798 858 889 938 1133 1154 1156 1262 1392 1485 1493 1497 1998 2858 2900 3264 3267 3601 
574:	341 412 425 685 851 864 868 1418 2046 2295 2981 3378 3606 3609 3659 3691 
575:	20 412 490 716 878 942 1021 1414 1472 1484 1491 1746 1861 2688 3453 3454 3606 3609 3659 3691 
576:	165 201 425 490 526 529 774 783 807 812 874 878 938 1179 1262 1388 1403 1414 1415 1485 1491 1623 2858 2997 3378 3609 3691 3726 
577:	35 112 131 602 934 1077 1296 1571 1657 1670 1680 1745 1918 2013 2014 2125 2228 2385 2521 3037 3041 3086 3087 3176 3256 3274 3362 3366 3614 3728 
578:	337 1073 1231 1430 1434 1674 2512 2521 2991 3028 3037 3041 3059 3087 3088 3090 3274 3305 3362 3506 3613 3727 
579:	98 295 348 508 615 623 676 747 934 945 1197 1298 1616 1925 2296 2329 2610 3176 3256 3371 3403 3404 3614 3615 3684 3685 
580:	216 476 491 508 566 614 615 619 623 945 1082 1197 1204 1208 1314 1452 1513 1521 1616 1922 1925 2205 2258 2656 3170 3282 3404 3543 3646 3650 
581:	1 476 508 747 1058 1221 1573 1925 2090 2102 2229 2480 2485 2560 2562 2567 2912 2917 3170 3371 3685 3687 
582:	98 614 615 619 623 705 941 1293 1530 1793 2302 2329 2914 2925 2985 3623 
583:	50 166 240 318 394 705 834 939 941 1116 1284 1344 1574 2245 2302 2327 2861 2958 2985 3168 3519 3623 
584:	297 316 768 954 972 1284 1344 1408 1529 1574 1841 2018 2403 2699 2915 2958 3219 3220 3356 3357 3393 3617 
585:	240 354 705 768 939 944 954 961 1293 1303 1304 1344 1404 1529 1530 1574 2290 3623 
586:	35 180 354 857 935 961 994 1303 1304 1543 1608 1657 1670 1680 1745 2208 2293 2454 2459 2952 3083 3086 3334 3449 3545 3620 
587:	50 165 166 201 240 939 944 1035 1179 1276 1388 1403 1415 1648 2290 2300 2327 2705 2933 2935 3519 3539 
588:	5 321 385 387 655 658 950 1038 1126 1285 1291 1301 1572 1612 1624 1682 1963 1967 1975 2204 2927 3319 3624 3678 
589:	3 170 321 385 406 659 660 1022 1038 1291 1436 1612 1646 1673 1682 2016 2079 2203 2857 2929 2936 2947 2967 3524 3538 3542 3624 3670 
590:	87 280 415 418 463 483 516 520 536 638 715 735 1041 1375 1378 1559 1755 1758 2966 3033 3321 3324 3328 3630 
591:	73 231 312 326 483 744 831 1442 1565 1731 1755 1756 1757 1758 1786 1985 2055 2388 2574 2707 2960 3328 
592:	326 398 483 501 516 787 907 1230 1248 1362 1443 1554 1720 1962 1985 2554 2570 2571 2574 2709 2890 2966 3321 3328 3335 3500 3528 3630 
593:	58 125 418 516 533 555 786 787 797 1031 1246 1559 1720 2000 2004 2264 2396 2636 2966 3033 3250 3335 3500 3525 
594:	146 678 708 1029 1110 1259 1626 1706 1884 1885 2216 2871 2931 3239 3359 3421 3667 3690 
595:	372 397 481 552 559 678 682 683 740 792 872 990 1011 1043 1056 1108 1122 1596 1633 1635 1706 1780 1785 1910 1982 2206 2410 2696 2930 3072 3421 3667 
596:	276 300 372 397 632 646 651 914 917 957 1456 1596 1601 1633 1703 1778 2410 2555 3016 3025 3072 3361 3548 3632 
597:	241 464 510 589 849 1001 1005 1459 1620 1641 1686 1687 1698 2158 2185 2214 2307 2479 2482 2547 2978 3010 3034 3207 3211 3215 3489 3490 3494 3495 3498 3517 
598:	276 300 718 734 771 957 1064 1236 1313 1456 1556 1970 2073 2132 2175 2371 2387 2448 2449 2647 2649 2697 3016 3363 3401 3587 3632 3703 
599:	279 429 433 440 632 832 990 1596 1599 1780 1782 1785 1853 2206 2325 2372 2410 2425 2487 2555 2618 3350 3361 3593 
600:	85 170 406 530 568 635 778 798 803 1154 1278 1426 1497 1584 1587 1998 2203 2313 2700 2857 2947 3325 3611 3665 
601:	165 170 411 568 774 783 798 803 857 878 1118 1179 1278 1409 1472 1485 1491 1493 1497 1608 2203 2929 2933 3334 3449 3453 3539 3542 
602:	411 535 677 681 1070 1074 1079 1278 1280 1409 1493 1497 1587 1998 2303 2609 2700 2880 3375 3611 
603:	103 341 411 412 419 425 535 644 677 685 930 938 1070 1181 1472 1473 1484 1485 1491 1493 2629 2645 2646 2900 2981 3223 3264 3375 3377 3609 3612 3618 
604:	174 215 381 627 771 808 827 901 964 1064 1158 1309 1313 1553 1684 1697 2175 2758 2899 3150 3216 3351 3363 3405 3408 3633 
605:	386 601 605 620 1340 2257 2954 2987 3302 3318 3333 3636 3637 3643 
606:	21 93 318 346 386 393 394 396 413 426 653 666 1116 1277 2159 2245 2257 2861 2916 2954 2987 3031 3168 3294 3333 3369 3370 3672 
607:	4 841 876 882 1025 1252 1435 1614 1667 1954 2080 2345 2943 2951 3323 3327 3631 3642 
608:	13 16 24 26 621 782 841 847 851 864 868 877 922 1265 1660 1663 1667 1855 1997 2046 2080 2345 2374 2943 2951 3373 3595 3610 3639 3694 
609:	90 104 182 877 922 1450 1481 1515 1660 1796 1797 2321 2465 2812 3373 3595 
610:	50 93 374 376 634 653 834 1089 1116 1276 1277 1410 1507 1648 2201 2315 2327 2705 2861 3572 
611:	50 147 240 297 768 834 1089 1284 1403 1404 1408 1410 1415 1574 1648 1901 2290 2403 2997 2999 3695 3726 
612:	20 147 361 490 874 942 1414 1693 1861 1901 2005 2010 2688 2703 2957 2997 2999 3392 3586 3625 3695 3699 3716 3726 
613:	277 288 489 498 499 505 511 702 896 1091 1267 1577 1672 1964 2018 2332 2419 2655 2666 2667 2699 3300 3356 3357 3381 3382 3387 3391 3393 3546 
614:	277 316 439 499 1520 1841 2018 2331 2631 2671 2699 3177 3569 3617 
615:	180 283 354 361 439 480 543 768 916 935 954 961 972 1404 1407 1412 1543 1841 1895 1901 2010 2068 2208 2293 2403 2418 2631 2955 2957 3104 3177 3559 3617 3695 
616:	175 181 188 239 277 278 285 488 489 499 505 1084 1520 1545 1619 1672 2671 2687 3065 3384 3546 3554 3566 3569 
617:	152 175 181 278 285 488 539 598 717 1084 1419 1524 2225 2226 2744 3094 3113 3444 3446 3447 3448 3532 
618:	278 285 288 289 489 497 505 539 645 885 1091 1279 1345 1419 1566 2199 2419 2653 2666 2686 2980 3119 3532 3568 
619:	394 396 491 601 605 614 619 705 835 1314 1344 1529 1530 2205 2245 2258 2915 2958 2985 2987 3219 3220 3333 3543 
620:	216 258 316 499 618 835 1017 1237 1238 1283 1521 1522 1545 1577 1691 1737 1922 2018 2205 2258 2331 2623 2628 2671 2687 3219 3220 3282 3357 3382 3387 3546 
621:	96 188 439 466 467 480 564 575 679 756 764 1281 1283 1398 1412 1545 1737 2068 2127 2227 2331 2606 2623 2671 2682 2733 2910 2989 3118 3174 3177 3278 3412 3516 3536 3566 3569 3653 
622:	216 339 475 1099 1204 1616 1690 1737 1887 1896 1903 2109 2127 2296 2606 2623 2628 2656 2716 3278 3282 3394 3398 3403 3404 3732 
623:	96 679 1073 1088 1099 1430 1434 1446 1896 1903 2109 2127 2606 2716 2887 3059 3067 3080 3261 3270 3289 3305 3365 3506 3536 3649 3652 3733 
624:	96 176 246 755 756 800 865 1088 1371 1424 1446 1471 1655 1777 1912 2115 2712 2717 2733 2747 2782 3069 3289 3516 3536 3652 
625:	176 246 388 865 995 1026 1186 1405 1424 1643 1655 1661 1688 1915 2003 2181 2580 2747 3110 3277 3364 3410 
626:	480 1412 1471 1692 1895 1903 2127 2955 3067 3104 3118 3275 3278 3516 3536 3649 3652 3732 
627:	43 305 308 311 467 543 754 1060 1105 1398 1412 1692 1880 1895 2068 2418 2622 2684 3118 3131 3135 3559 
628:	316 475 480 491 916 972 1167 1204 1208 1737 2205 2331 2915 3104 3177 3219 3278 3282 3617 3732 
629:	19 291 391 540 588 691 704 1222 1531 1532 1538 1586 2037 2253 2288 2289 2548 2619 2621 2735 3599 3603 3605 3676 
630:	68 136 209 249 256 296 307 410 504 514 624 697 698 959 1222 1538 1586 2037 2070 2222 2237 2588 2735 3213 3248 3260 3307 3496 3575 3596 3599 3679 
631:	136 169 171 256 290 307 514 794 986 1465 1534 3248 3260 3564 3565 3574 3582 3592 3654 3655 
632:	136 290 296 307 594 704 794 927 1096 1106 1239 1374 1532 1534 1537 2141 2144 2289 2548 2735 2739 2801 2822 3326 3416 3420 3424 3431 3551 3599 
633:	336 925 992 1009 1039 1047 1069 1341 1379 1542 1709 1712 1995 2027 2040 2043 2045 2267 2275 2545 3251 3397 3674 3680 3729 3747 
634:	32 261 270 1490 1525 1611 1621 1629 1637 1658 1685 1722 1725 1832 1852 1879 2095 2461 2508 2926 3014 3430 3583 3682 
635:	193 230 261 270 357 563 737 766 1008 1170 1189 1490 1510 1523 1528 1549 1615 1621 1640 1685 1716 1739 1740 2689 3003 3602 
636:	130 518 563 1170 1189 1207 1615 1677 1784 1789 1897 1986 1989 2551 2683 2689 2690 3022 3051 3137 3209 3452 3483 3675 
637:	151 193 253 403 518 1012 1189 1207 1510 1523 1615 1784 2036 2338 2673 2693 2745 3001 3002 3003 3137 3200 3441 3675 
638:	65 95 259 375 493 517 582 727 1013 1217 1437 1727 1731 1757 1779 1786 1808 2055 2149 2566 2584 2707 2710 2960 3075 3149 3237 3705 
639:	266 461 493 590 827 1325 1553 1597 1697 1752 1761 1808 2337 2443 2557 2558 2566 2710 3020 3073 3075 3237 3351 3402 
640:	22 26 460 472 782 1135 1506 1668 2345 2527 2528 2596 2767 2951 3054 3253 3562 3610 3631 3642 3660 3693 3694 3696 
641:	22 229 234 242 243 472 598 714 720 837 948 1506 1524 2049 2131 2226 2294 2440 2527 2658 2681 2702 3113 3171 3268 3440 3446 3447 3660 3693 
642:	103 164 650 675 689 856 1085 1181 1422 1458 1464 1466 1473 1733 1790 1889 1956 2116 2124 2232 2278 2632 2644 2645 2646 2657 2886 2983 3038 3466 3612 3618 
643:	411 482 689 994 1366 1409 1472 1473 1484 1608 1746 1889 2116 2277 2454 2880 3178 3205 3263 3375 3449 3453 3454 3520 3545 3618 
644:	42 341 419 484 554 599 841 847 851 863 876 882 886 894 897 1025 1160 1418 2046 2080 2629 2881 2900 2981 3223 3731 
645:	192 349 671 750 999 1085 1165 1449 1458 1541 1560 1733 1941 2023 2030 2348 2349 2350 2441 2660 2808 2886 2911 2982 3101 3103 3284 3464 3466 3648 
646:	247 568 681 857 947 1086 1118 1278 1280 1335 1366 1395 1409 1482 1580 1583 1584 1587 1593 1600 1608 1652 2454 2663 2665 2880 2952 3012 3081 3233 3520 3620 
647:	118 180 302 304 309 361 482 893 942 994 1021 1119 1407 1693 1746 1861 1906 1957 2038 2293 2459 2597 2957 3082 3178 3184 3263 3358 3454 3545 
648:	482 819 1119 1165 1317 1366 1482 1533 1541 1560 1860 1932 1994 2038 2277 2350 2353 2472 2659 2663 2982 3043 3081 3101 3126 3205 3263 3280 3462 3520 
649:	496 1185 1317 1533 1560 1932 1933 1943 2030 2351 2362 2366 2495 2497 2498 2719 2729 2730 2911 3043 3100 3101 3284 3337 
650:	103 349 677 681 689 980 1079 1085 1165 1397 1449 1458 2277 2352 2353 2657 2663 2880 2982 3233 3375 3520 3618 3619 
651:	131 337 370 602 672 1335 1395 1451 1580 2013 2014 2356 2358 2364 2390 2521 3012 3028 3274 3388 3389 3468 3686 3727 
652:	230 255 270 458 692 696 737 766 968 1030 1053 1490 1508 1525 1526 1528 1578 1622 1679 1725 1827 1888 3007 3023 3430 3682 3718 3734 
653:	32 532 577 589 742 1030 1459 1468 1495 1508 1622 1630 1658 1725 1827 1879 2479 2864 2870 2926 3004 3034 3494 3495 3668 3682 
654:	357 382 752 804 866 1170 1549 1740 1989 2298 2680 2689 2690 2783 3009 3022 3221 3470 
655:	729 804 1503 1512 1676 1677 1917 1958 1986 1989 2298 2319 2397 2582 2592 2746 3009 3018 3022 3123 3212 3221 3372 3669 
656:	373 762 804 1027 1225 1741 1744 1815 2298 2318 2319 2369 2383 2397 2714 2746 2783 2784 2798 2891 3374 3470 3472 3479 3484 3488 3669 3719 
657:	313 395 665 707 729 753 762 869 1350 1363 1512 1514 1678 1744 1815 1819 2157 2397 2746 2769 3372 3374 3437 3472 
